=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.11.19 14:31:33 =~=~=~=~=~=~=~=~=~=~=~=
outpr = 55	 output = 13
sensor = 56	 output = 13
sensor = 54	 outpu= 15
sensor = 60	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 54	 outpu= 15
sensor = 60	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 54	 outpusensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 55	 output = 13
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 53	 output = 13
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 53	 output = 13
sensor = 55	 output = 13
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 56	 output = 13
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 56	 output = 13
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 55	 output = 13
sensor = 54	 output = 13
sensor = 54	 output = 13
sensor = 55	 output = 13
sensor = 55	 output = 13
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 58	 output = 14
sensor = 59	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 57	 output = 14
sensor = 58	 output = 14
sensor = 91	 output = 22
sensor = 247	 output = 61
sensor = 505	 output = 125
sensor = 636	 output = 158
sensor = 636	 output = 158
sensor = 637	 output = 158
sensor = 637	 output = 158
sensor = 637	 output = 158
sensor = 638	 output = 159
sensor = 636	 output = 158
sensor = 636	 output = 158
sensor = 637	 output = 158
sensor = 638	 output = 159
sensor = 637	 output = 158
sensor = 638	 output = 159
sensor = 638	 output = 159
sensor = 637	 output = 158
sensor = 608	 output = 151
sensor = 638	 output = 159
sensor = 634	 output = 158
sensor = 585	 output = 145
sensor = 589	 output = 146
sensor = 567	 output = 141
sensor = 536	 output = 133
sensor = 521	 output = 129
sensor = 604	 output = 150
sensor = 513	 output = 127
sensor = 534	 output = 133
sensor = 524	 output = 130
sensor = 462	 output = 115
sensor = 505	 output = 125
sensor = 539	 output = 134
sensor = 532	 output = 132
sensor = 548	 output = 136
sensor = 529	 output = 131
sensor = 582	 output = 145
sensor = 614	 output = 153
sensor = 573	 output = 142
sensor = 505	 output = 125
sensor = 541	 output = 134
sensor = 553	 output = 137
sensor = 592	 output = 147
sensor = 542	 output = 135
sensor = 476	 output = 118
sensor = 522	 output = 130
sensor = 614	 output = 153
sensor = 604	 output = 150
sensor = 638	 output = 159
sensor = 615	 output = 153
sensor = 582	 output = 145
sensor = 607	 output = 151
sensor = 619	 output = 154
sensor = 637	 output = 158
sensor = 581	 output = 144
sensor = 551	 output = 137
sensor = 531	 output = 132
sensor = 555	 output = 138
sensor = 494	 output = 123
sensor = 452	 output = 112
sensor = 534	 output = 133
sensor = 497	 output = 123
sensor = 613	 output = 152
sensor = 638	 output = 159
sensor = 599	 output = 149
sensor = 566	 output = 141
sensor = 529	 output = 131
sensor = 461	 output = 114
sensor = 537	 output = 133
sensor = 536	 output = 133
sensor = 567	 output = 141
sensor = 466	 output = 116
sensor = 453	 output = 112
sensor = 319	 output = 79
sensor = 296	 output = 73
sensor = 228	 output = 56
sensor = 190	 output = 47
sensor = 158	 output = 39
sensor = 135	 output = 33
sensor = 113	 output = 28
sensor = 96	 output = 23
sensor = 83	 output = 20
sensor = 74	 output = 18
sensor = 70	 output = 17
sensor = 65	 output = 16
sensor = 63	 output = 15
sensor = 63	 output = 15
sensor = 61	 output = 15
sensor = 57	 output = 14
sensor = 56	 output = 13
sensor = 55	 output = 13
sensor = 53	 output = 13
sensor = 53	 output = 13
sensor = 54	 output = 13
sensor = 52	 output = 12
sensor = 54	 output = 13
sensor = 58	 output = 14
sensor = 60	 output = 14
sensor = 62	 output = 15
sensor = 64	 output = 15
sensor = 64	 output = 15
sensor = 70	 output = 17
sensor = 74	 output = 18
sensor = 78	 output = 19
sensor = 81	 output = 20
sensor = 87	 output = 21
sensor = 92	 output = 22
sensor = 91	 output = 22
sensor = 91	 output = 22
